"","subj","age","gender","years_edu","sb_pre_mem","sb_pre_vis","sb_pre_gdp","sb_pre_cal","sb_post_mem","sb_post_vis","sb_post_gdp","sb_post_cal","mem_sb","vis_sb","gdp_sb","cal_sb","sb_pre_avg","sb_post_avg","sb_diff_mem","sb_diff_vis","sb_diff_gdp","sb_diff_cal","sb_diff","sb_avg","acc_mem","acc_vis","acc_gdp","acc_cal","rt_mem","rt_vis","rt_gdp","rt_cal","avg_acc","avg_rt","mem_correct","mem_incorrect","vis_correct","vis_incorrect","gdp_correct","gdp_incorrect","cal_correct","cal_incorrect","conf_mem","conf_vis","conf_gdp","conf_cal","conf_diff_mem","conf_diff_vis","conf_diff_gdp","conf_diff_cal","avg_incorrect","avg_correct","avg_conf","diff_acc_vis_pre","diff_acc_vis_post","diff_acc_mem_pre","diff_acc_mem_post","diff_acc_cal_pre","diff_acc_cal_post","diff_acc_gdp_pre","diff_acc_gdp_post","VisSBScoreDiff","MemSBScoreDiff","CalSBScoreDiff","GDPSBScoreDiff","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"111",114,25,"Masculin",13,60,65,30,70,40,30,30,45,50,47.5,30,57.5,56.25,36.25,-20,-35,0,-25,-20,46.25,0.743455497382199,0.695187165775401,0.734177215189873,0.703703703703704,1.52936664607329,1.11941435454546,1.89161866582279,2.0965833802469,0.719130895512794,1.65924576167211,4.6056338028169,1.28571428571429,4.2,3.31578947368421,4.60344827586207,2.95238095238095,6.12280701754386,5.58333333333333,2.94567404426559,3.75789473684211,3.77791461412151,5.8530701754386,3.31991951710262,0.88421052631579,1.65106732348112,0.539473684210527,3.2843045112782,4.88297227405571,4.08363839266695,4.5187165775401,39.5187165775401,14.3455497382199,34.3455497382199,0.370370370370367,25.3703703703704,43.4177215189873,43.4177215189873,35,20,25,0,1.53521397685037,1.05977688155214,1.03352255376588,0.747021740033983,60,250,1.875,6
"112",118,25,"Feminin",18,75,80,65,70,80,50,40,65,77.5,65,52.5,67.5,72.5,58.75,5,-30,-25,-5,-13.75,65.625,0.873684210526316,0.687179487179487,0.780821917808219,0.702702702702703,1.77758690000002,0.888512718974328,2.3018749512529,2.00598597544399,0.761097079554181,1.74349013641781,5.09036144578313,1.83333333333333,3.54477611940298,2.16393442622951,3.43859649122807,2.0625,5.44230769230769,5.5,3.46184738955823,2.85435527281625,2.75054824561404,5.47115384615385,3.2570281124498,1.38084169317348,1.37609649122807,-0.0576923076923075,2.88994193989071,4.37901043718047,3.63447618853559,-11.2820512820513,18.7179487179487,12.3684210526316,7.36842105263159,0.270270270270274,5.27027027027027,13.0821917808219,38.0821917808219,30,-5,5,25,1.05719806040418,0.179939542991164,0.86688263650785,1.16239571896789,60,301,1.25,5
"113",111,25,"Feminin",17,40,85,50,85,60,50,30,90,50,67.5,40,87.5,65,57.5,20,-35,-20,5,-7.5,61.25,0.772020725388601,0.711340206185567,0.721518987341772,0.734042553191489,1.74896969860845,0.977094302577281,2.21006094206435,1.90075021683156,0.734730618026857,1.70921879002041,5.36912751677852,3.36363636363636,4.95652173913043,4.07142857142857,3.71929824561404,2.13636363636364,6.50724637681159,5.6,4.36638194020744,4.5139751552795,2.92783094098884,6.0536231884058,2.00549115314216,0.885093167701863,1.5829346092504,0.907246376811594,3.79285714285714,5.13804846958365,4.46545280622039,-13.8659793814433,21.1340206185567,37.2020725388601,17.2020725388601,-11.5957446808511,-16.5957446808511,22.1518987341772,42.1518987341772,35,-20,-5,20,1.24829130089382,1.46306375967592,1.0923557431202,1.01159250591397,60,225,1.75,6
"115",124,23,"Feminin",16,60,70,50,65,65,55,55,80,62.5,62.5,52.5,72.5,61.25,63.75,5,-15,5,15,2.5,62.5,0.723958333333333,0.727272727272727,0.746666666666667,0.738636363636364,1.76823278788484,0.658055694444409,2.26130127406453,1.78479743962038,0.734133522727273,1.61809679900354,4.20143884892086,2.16981132075472,3.74305555555556,2.38888888888889,4.23214285714286,2.21052631578947,5.70769230769231,4.65217391304348,3.18562508483779,3.06597222222222,3.22133458646617,5.17993311036789,2.03162752816615,1.35416666666667,2.02161654135338,1.05551839464883,2.85535010961914,4.4710823923279,3.66321625097352,2.72727272727273,17.7272727272727,12.3958333333333,7.39583333333334,8.86363636363636,-6.13636363636364,24.6666666666667,19.6666666666667,15,-5,-15,-5,1.36066147469869,1.37901870508328,0.971655053935226,1.08390512102338,60,300,1.375,8
"116",122,21,"Masculin",6,80,85,75,72,80,65,75,80,80,75,75,76,78,75,0,-20,0,8,-3,76.5,0.869565217391304,0.702564102564103,0.788732394366197,0.789473684210526,1.84650932224306,1.40532441692306,2.0693210746479,1.84164779342108,0.787583849633033,1.79070065180877,6.24285714285714,4.90476190476191,4.8029197080292,3.91379310344828,6.05357142857143,4.53333333333333,6.65,6.5625,5.57380952380952,4.35835640573874,5.29345238095238,6.60625,1.33809523809524,0.889126604580921,1.5202380952381,0.0875000000000004,4.97859708538588,5.93733706986444,5.45796707762516,-14.7435897435898,5.25641025641025,6.95652173913044,6.95652173913044,6.94736842105263,-1.05263157894737,3.87323943661971,3.87323943661971,20,0,-8,0,1.16204844397255,1.04087639224256,1.31107420303192,0.834769955332752,60,275,1.35,4
"117",125,25,"Masculin",6,65,50,40,60,50,65,65,70,57.5,57.5,52.5,65,53.75,62.5,-15,15,25,10,8.75,58.125,0.817258883248731,0.732323232323232,0.683673469387755,0.811764705882353,1.29339745786798,0.787283320707056,1.99212188788589,1.88560335916165,0.761255072710518,1.48960150640564,4.59627329192547,1.69444444444444,4.88965517241379,3.07547169811321,5.47761194029851,4.48387096774194,6.15942028985507,5.125,3.14535886818496,3.9825634352635,4.98074145402022,5.64221014492754,2.90182884748102,1.81418347430059,0.993740972556572,1.03442028985507,3.5946967775749,5.28074017362321,4.43771847559905,23.2323232323232,8.23232323232324,16.7258883248731,31.7258883248731,21.1764705882353,11.1764705882353,28.3673469387755,3.36734693877551,-15,15,-10,-25,1.09144872354558,1.13242658628741,1.28764921496553,1.07012951287699,60,251,2.25,6
"118",119,23,"Masculin",7,92,88,85,85,70,60,75,65,81,74,80,75,87.5,67.5,-22,-28,-10,-20,-20,77.5,0.788659793814433,0.727748691099476,0.708860759493671,0.76,1.83550655344552,0.87250698324603,1.87457516527724,2.3351661639233,0.746317311101895,1.72943871647302,4.7843137254902,2.68292682926829,3.51079136690647,2.63461538461538,5.55357142857143,4.56521739130435,4.85964912280702,5.16666666666667,3.73362027737924,3.07270337576093,5.05939440993789,5.01315789473684,2.1013868962219,0.87617598229109,0.988354037267081,-0.30701754385965,3.76235656796367,4.67708141094378,4.21971898945373,-15.2251308900524,12.7748691099476,-13.1340206185567,8.8659793814433,-9,11,-14.1139240506329,-4.11392405063292,28,22,20,10,1.14467181653885,0.529957502292147,0.94312426297167,0.667342762704817,60,250,1.975,5
"119",117,20,"Feminin",6,99,90,66,90,95,90,80,95,97,90,73,92.5,86.25,90,-4,0,14,5,3.75,88.125,0.793650793650794,0.71356783919598,0.698630136986301,0.771428571428571,1.67375137854127,0.908148934673367,2.3854197536554,2.11786780689846,0.744319335315412,1.77129696844212,5.52,2.58974358974359,6.08450704225352,4.82456140350877,5.07843137254902,3.36363636363636,6.35185185185185,6.0625,4.05487179487179,5.45453422288115,4.22103386809269,6.20717592592593,2.93025641025641,1.25994563874475,1.71479500891266,0.289351851851852,4.21011033922218,5.7586975666636,4.98440395294289,-18.643216080402,-18.643216080402,-19.6349206349206,-15.6349206349206,-12.8571428571428,-17.8571428571428,3.86301369863014,-10.1369863013699,0,4,-5,-14,1.42957937983795,1.02294264606229,1.56228005948931,1.53531542023331,60,126,1,4
"120",120,23,"Masculin",15,50,95,96,90,75,70,85,70,62.5,82.5,90.5,80,82.75,75,25,-25,-11,-20,-7.75,78.875,0.831395348837209,0.698924731182796,0.768115942028985,0.697368421052632,1.86939851627906,1.6260577473118,2.01020533623187,2.12415380131578,0.748951110775406,1.90745385028463,5.6013986013986,2.6551724137931,4.28461538461538,3.32142857142857,5.75471698113208,4.375,5.9622641509434,5.08695652173913,4.12828550759585,3.80302197802198,5.06485849056604,5.52461033634126,2.9462261876055,0.963186813186813,1.37971698113208,0.875307629204265,3.8596393767402,5.40074877952236,4.63019407813128,-25.1075268817204,-0.107526881720432,33.1395348837209,8.13953488372093,-20.2631578947368,-0.26315789473685,-19.1884057971015,-8.18840579710145,25,-25,20,11,1.42899066566462,0.892824446662714,0.696569071953871,0.87578146042605,60,151,0.35,7
"121",130,23,"Masculin",15,85,65,75,70,85,50,77,50,85,57.5,76,60,73.75,65.5,0,-15,2,-20,-8.25,69.625,0.904255319148936,0.715,0.736842105263158,0.721649484536082,1.2558315866763,0.885201077500046,1.26652264219887,1.54804374501199,0.769436727237044,1.2388997628468,5.40588235294118,2.27777777777778,4.11188811188811,3.6140350877193,4.58571428571429,3.52,5.31428571428571,4.74074074074074,3.84183006535948,3.8629615998037,4.05285714285714,5.02751322751323,3.1281045751634,0.497853024168813,1.06571428571429,0.573544973544974,3.53813840155945,4.85444261620732,4.19629050888339,6.5,21.5,5.42553191489363,5.42553191489363,2.16494845360825,22.1649484536082,-1.31578947368422,-3.31578947368422,15,0,20,-2,0.843563189414061,0.774064191338101,0.881566491576688,0.55026968321093,60,301,1,3
"122",123,23,"Masculin",15,70,65,55,70,40,80,80,70,55,72.5,67.5,70,65,67.5,-30,15,25,0,2.5,66.25,0.611111111111111,0.721052631578947,0.717647058823529,0.72289156626506,1.77272317055556,1.08757448210525,2.0450061517647,1.7502544048192,0.693175591944662,1.66388955231118,4.27272727272727,3.74285714285714,4.36496350364964,3.64150943396226,4.91803278688525,3.125,5.68333333333333,5.26086956521739,4.00779220779221,4.00323646880595,4.02151639344262,5.47210144927536,0.52987012987013,0.723454069687371,1.79303278688525,0.422463768115942,3.9425590355092,4.80976422414887,4.37616162982904,7.10526315789474,-7.89473684210526,-8.88888888888889,21.1111111111111,2.28915662650603,2.28915662650603,16.7647058823529,-8.23529411764706,-15,30,0,-25,1.21817443069589,0.376971422608566,1.49112796001124,0.634941668054414,60,201,1.625,5
"123",133,19,"Feminin",13,75,60,60,30,55,60,60,70,65,60,60,50,56.25,61.25,-20,0,0,40,5,58.75,0.668367346938776,0.694736842105263,0.725274725274725,0.791666666666667,1.05614853469387,0.828366597894752,1.83423721318681,1.49318571527774,0.720011395246358,1.30298451526329,4.79389312977099,3.06153846153846,4.96969696969697,4.25862068965517,4.53030303030303,3.68,5.05263157894737,3.66666666666667,3.92771579565473,4.61415882967607,4.10515151515152,4.35964912280702,1.73235466823253,0.711076280041797,0.85030303030303,1.3859649122807,3.66670645446507,4.83663117717959,4.25166881582233,9.47368421052632,9.47368421052632,-8.16326530612244,11.8367346938776,49.1666666666667,9.16666666666666,12.5274725274725,12.5274725274725,0,20,-40,0,1.97527202358653,1.10690670479381,0.919763831335728,1.0205278998811,60,400,2.25,4
"124",132,22,"Feminin",15,85,70,85,80,65,80,50,65,75,75,67.5,72.5,80,65,-20,10,-35,-15,-15,72.5,0.889570552147239,0.694736842105263,0.818181818181818,0.757142857142857,1.76864019657966,0.813694559473645,2.16957646660831,1.78592017414118,0.789908017394295,1.6344578492007,5.42758620689655,3.94444444444444,4.64393939393939,3.63793103448276,5.85185185185185,4.16666666666667,5.71698113207547,5.11764705882353,4.6860153256705,4.14093521421108,5.00925925925926,5.4173140954495,1.48314176245211,1.00600835945664,1.68518518518519,0.599334073251943,4.21667230110435,5.41008964619082,4.81338097364758,-0.526315789473685,-10.5263157894737,3.95705521472392,23.9570552147239,-4.28571428571429,10.7142857142857,-3.18181818181817,31.8181818181818,-10,20,15,35,0.75087773702808,1.27510618477475,1.19285007730868,1.15559629603694,60,201,1.6875,6
"125",126,19,"Feminin",14,50,80,60,70,50,30,30,80,50,55,45,75,65,47.5,0,-50,-30,10,-17.5,56.25,0.823204419889503,0.705,0.71264367816092,0.663461538461538,1.76196128936853,0.764853686000006,1.62917448073144,1.33119440688723,0.72607740912799,1.3717959657468,4.1006711409396,2.03125,2.95035460992908,2.57627118644068,4,3.4,4.55072463768116,3.68571428571429,3.0659605704698,2.76331289818488,3.7,4.11821946169772,2.0694211409396,0.3740834234884,0.6,0.865010351966874,2.92330886803874,3.90043759713746,3.4118732325881,-9.5,40.5,32.3204419889503,32.3204419889503,-3.65384615384616,-13.6538461538462,11.264367816092,41.264367816092,50,0,-10,30,0.945890084893423,1.17498673143873,0.400144112202079,0.266687154769872,60,300,1.75,4
"126",134,28,"Masculin",17,20,40,80,70,50,30,60,60,35,35,70,65,52.5,50,30,-10,-20,-10,-2.5,51.25,0.801047120418848,0.698979591836735,0.772727272727273,0.886363636363636,1.55013036446963,1.06490056938774,1.6955879757577,2.41919855681834,0.789779405336623,1.68245436660835,4.74509803921569,2.15789473684211,3.56934306569343,3.25423728813559,5.70588235294118,3.26666666666667,4.56410256410256,4.8,3.4514963880289,3.41179017691451,4.48627450980392,4.68205128205128,2.58720330237358,0.315105777557837,2.43921568627451,-0.235897435897436,3.36969967291109,4.64610650548821,4.00790308919965,29.8979591836735,39.8979591836735,60.1047120418848,30.1047120418848,18.6363636363636,28.6363636363636,-2.72727272727273,17.2727272727273,10,-30,10,20,1.19966907749851,0.575593567928823,1.78247650385198,0.255634925379609,60,175,1.225,4
"127",128,23,"Masculin",16,30,40,30,40,60,50,40,65,45,45,35,52.5,35,53.75,30,10,10,25,18.75,44.375,0.831578947368421,0.721649484536082,0.65979381443299,0.7,1.3809626581493,0.951031813402059,1.80869378556701,1.72747120124999,0.728255561584373,1.46703986459209,5.79746835443038,3.625,5.66428571428571,4.72222222222222,5.25,4.21212121212121,6,5.41666666666667,4.71123417721519,5.19325396825397,4.73106060606061,5.70833333333333,2.17246835443038,0.942063492063492,1.03787878787879,0.583333333333333,4.49400252525253,5.67793851717902,5.08597052121577,32.1649484536082,22.1649484536082,53.1578947368421,23.1578947368421,30,5,35.979381443299,25.979381443299,-10,-30,-25,-10,1.22511684279976,1.00323178392482,1.02486967196128,1.30506822631748,60,275,1.35,6
"128",129,23,"Feminin",15,70,60,65,75,70,55,60,70,70,57.5,62.5,72.5,67.5,63.75,0,-5,-5,-5,-3.75,65.625,0.829896907216495,0.694300518134715,0.697674418604651,0.846153846153846,1.48138918195878,0.951718993782388,2.18100418953487,2.38710717307696,0.767006422527427,1.75030488458825,4.51552795031056,2.18181818181818,4.42537313432836,3.32203389830508,4.45,2.80769230769231,5.43181818181818,3.375,3.34867306606437,3.87370351631672,3.62884615384615,4.40340909090909,2.33370976849238,1.10333923602327,1.64230769230769,2.05681818181818,2.92163609695389,4.70567981661427,3.81365795678408,9.43005181347151,14.4300518134715,12.9896907216495,12.9896907216495,9.61538461538461,14.6153846153846,4.76744186046511,9.76744186046511,5,0,5,5,0.979047220026649,1.26066904929099,1.53057549493219,0.929866078683166,60,151,1.6,4
"129",136,23,"Feminin",14,50,50,40,70,55,45,45,60,52.5,47.5,42.5,65,52.5,51.25,5,-5,5,-10,-1.25,51.875,0.822222222222222,0.73469387755102,0.774193548387097,0.784313725490196,1.79072723996049,1.04219896020413,2.12937698650197,2.39877577491212,0.778855843412634,1.84026974039468,5.11486486486486,1.3125,3.35416666666667,2.73076923076923,5.47916666666667,3.85714285714286,6.6,5.45454545454545,3.21368243243243,3.04246794871795,4.66815476190476,6.02727272727273,3.80236486486486,0.623397435897436,1.62202380952381,1.14545454545455,3.33873938561439,5.13704954954955,4.23789446758197,23.469387755102,28.469387755102,32.2222222222222,27.2222222222222,8.43137254901961,18.4313725490196,37.4193548387097,32.4193548387097,5,-5,10,-5,1.28161983753069,1.70665323773729,1.38264793305724,0.381691099296305,60,225,1.5,4
"130",137,27,"Feminin",19,65,75,70,70,70,70,50,80,67.5,72.5,60,75,70,67.5,5,-5,-20,10,-2.5,68.75,0.755,0.733668341708543,0.78125,0.76,1.28126606499994,0.997708074371828,2.19495198158928,1.88620236815375,0.757479585427136,1.5900321222787,3.3112582781457,1.79591836734694,3.39041095890411,1.9622641509434,2.77333333333333,1.66666666666667,4.94736842105263,4.33333333333333,2.55358832274632,2.67633755492375,2.22,4.64035087719298,1.51533991079876,1.42814680796071,1.10666666666667,0.614035087719299,2.43954562957258,3.60559274785894,3.02256918871576,-1.63316582914574,3.36683417085426,10.5,5.5,6,-4,8.125,28.125,5,-5,-10,20,0.638786532964817,0.573941547049124,0.448476248090982,0.846066480549525,60,250,1.375,6
"131",139,21,"Feminin",16,90,80,70,70,70,75,60,85,80,77.5,65,77.5,77.5,72.5,-20,-5,-10,15,-5,75,0.782383419689119,0.714285714285714,0.702380952380952,0.746987951807229,1.6816281321243,0.866334844897948,1.69058713095243,1.83588179277112,0.736509509540754,1.51860797518645,4.72847682119205,2.14285714285714,4.40714285714286,3.14285714285714,5.08474576271186,2.12,5.37096774193548,5.33333333333333,3.4356669820246,3.775,3.60237288135593,5.35215053763441,2.58561967833491,1.26428571428571,2.96474576271186,0.0376344086021509,3.1847619047619,4.89783329574556,4.04129760025373,-8.57142857142857,-3.57142857142857,-11.7616580310881,8.23834196891191,4.69879518072288,-10.3012048192771,0.238095238095227,10.2380952380952,5,20,-15,10,1.12671047717468,0.553536506017105,2.18788056822421,0.981574354535429,60,175,2,7
"132",135,23,"Masculin",14,80,70,40,30,55,50,30,40,67.5,60,35,35,55,43.75,-25,-20,-10,10,-11.25,49.375,0.838709677419355,0.718085106382979,0.642857142857143,0.757575757575758,1.58890442043013,1.39646738510639,2.12788442285715,2.37943978939391,0.739306921058809,1.8731740044469,5.42948717948718,4.3,5.05185185185185,3.94339622641509,4.68888888888889,2.6,5.92,5.25,4.86474358974359,4.49762403913347,3.64444444444444,5.585,1.12948717948718,1.10845562543676,2.08888888888889,0.67,4.02334905660377,5.27255698005698,4.64795301833038,1.80851063829788,21.8085106382979,3.87096774193549,28.8709677419355,45.7575757575758,35.7575757575758,24.2857142857143,34.2857142857143,20,25,-10,10,0.62263413202433,0.802436821498837,1.65235368395021,0.792374029206534,60,176,1.75,6
"133",138,25,"Masculin",15,75,80,50,60,75,85,80,50,75,82.5,65,55,66.25,72.5,0,5,30,-10,6.25,69.375,0.705128205128205,0.71356783919598,0.662650602409639,0.729411764705882,2.00968407791839,0.730284306532694,1.94528727156302,1.8933821351309,0.702689602859927,1.64465944778625,4.85454545454545,3.28260869565217,5.08450704225352,4.54385964912281,5.72727272727273,4.78571428571429,5.33870967741935,5.21739130434783,4.06857707509881,4.81418334568816,5.25649350649351,5.27805049088359,1.57193675889328,0.540647393130714,0.941558441558442,0.121318373071529,4.45739348370927,5.25125872537276,4.85432610454102,-8.64321608040201,-13.643216080402,-4.48717948717949,-4.48717948717949,12.9411764705882,22.9411764705882,16.2650602409639,-13.7349397590361,-5,0,10,-30,1.05716898955398,0.323709373340609,2.40123557179653,0.791647709851142,60,351,2.975,5
"134",140,24,"Masculin",17,80,75,90,80,70,60,85,85,75,67.5,87.5,82.5,81.25,75,-10,-15,-5,5,-6.25,78.125,0.82741116751269,0.72,0.727272727272727,0.73469387755102,1.30960111303554,0.664317392500002,1.31981709545452,1.58616913877551,0.75234444308411,1.21997618494139,5.66871165644172,3.97058823529412,5.72916666666667,5.17857142857143,6.015625,4.91666666666667,6.25,5.92307692307692,4.81964994586792,5.45386904761905,5.46614583333333,6.08653846153846,1.6981234211476,0.550595238095238,1.09895833333333,0.326923076923077,4.99722581340228,5.9158758307771,5.45655082208969,-3,12,2.74111675126903,12.741116751269,-6.53061224489795,-11.530612244898,-17.2727272727273,-12.2727272727273,15,10,-5,5,0.963349828190691,0.933420927848213,1.60278158118788,0.985311317996826,60,201,2,5
"135",141,54,"Masculin",20,60,60,50,70,45,60,30,50,52.5,60,40,60,60,46.25,-15,0,-20,-20,-13.75,53.125,0.66839378238342,0.703517587939699,0.712871287128713,0.712121212121212,1.60749035284972,1.11178931507536,1.83451279801979,2.15895050454544,0.699225967393261,1.67818574262258,5.07751937984496,3.71875,5.06428571428571,4.38983050847458,4.79166666666667,2.82758620689655,5.34042553191489,4.84210526315789,4.39813468992248,4.72705811138015,3.80962643678161,5.09126539753639,1.35876937984496,0.674455205811138,1.96408045977012,0.498320268756999,3.94456799463226,5.06847432317806,4.50652115890516,10.3517587939699,10.3517587939699,6.83937823834198,21.839378238342,1.21212121212122,21.2121212121212,21.2871287128713,41.2871287128713,0,15,20,20,1.54953133345277,0.915188209917159,1.5772743848017,0.724740641359254,60,151,1.875,4
