"","subjID","age","gender.x","years_edu","self_memory_pre","self_visual_pre","self_calories_pre","self_gdp_pre","self_memory_post","self_visual_post","self_calories_post","self_gdp_post","da_memory","da_Calories","da_GDP","da_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","...1","gender.y","acc_mem","acc_vis","acc_gdp","acc_cal","rt_mem","rt_vis","rt_gdp","rt_cal","avg_acc","avg_rt","diff_acc_vis_pre","diff_acc_vis_post","diff_acc_mem_pre","diff_acc_mem_post","diff_acc_cal_pre","diff_acc_cal_post","diff_acc_gdp_pre","diff_acc_gdp_post","VisionSBD","MemorySBD","CalorieSBD","GDPSBD","VisSBScoreDiff","MemSBScoreDiff","CalSBScoreDiff","GDPSBScoreDiff"
"130","132",22,"Feminin",15,85,70,80,85,65,80,65,50,1.92058487876271,0.822559757469301,0.807923058824688,0.872306774811388,0.75087773702808,1.27510618477475,1.19285007730868,1.15559629603694,5.18324607329843,5.01851851851852,4.79761904761905,4.35384615384615,124,"Feminin",0.889570552147239,0.694736842105263,0.818181818181818,0.757142857142857,1.76864019657966,0.813694559473645,2.16957646660831,1.78592017414118,0.789908017394295,1.6344578492007,-0.526315789473699,-10.5263157894737,3.95705521472391,23.9570552147239,-4.28571428571431,10.7142857142857,-3.1818181818182,31.8181818181818,10,-20,-15,-35,-10,20,15,35
"131","126",19,"Feminin",14,50,80,70,60,50,30,80,30,1.46133824462515,0.638498096094135,0.842486233207966,0.982421466578641,0.945890084893423,1.17498673143873,0.400144112202079,0.266687154769872,3.60714285714286,4.25961538461539,3.82022471910112,2.84263959390863,125,"Feminin",0.823204419889503,0.705,0.71264367816092,0.663461538461538,1.76196128936853,0.764853686000006,1.62917448073144,1.33119440688723,0.72607740912799,1.3717959657468,-9.5,40.5,32.3204419889503,32.3204419889503,-3.6538461538462,-13.6538461538462,11.264367816092,41.264367816092,-50,0,10,-30,50,0,-10,30
"132","134",28,"Masculin",17,20,40,70,80,50,30,60,60,1.38455184736213,1.00531624256621,0.937231654004658,0.894361839557965,1.19966907749851,0.575593567928823,1.78247650385198,0.255634925379609,4.16582914572864,4.20212765957447,4.71739130434783,3.49246231155779,126,"Masculin",0.801047120418848,0.698979591836735,0.772727272727273,0.886363636363636,1.55013036446963,1.06490056938774,1.6955879757577,2.41919855681834,0.789779405336623,1.68245436660835,29.8979591836735,39.8979591836735,60.1047120418848,30.1047120418848,18.6363636363636,28.6363636363636,-2.72727272727269,17.2727272727273,-10,30,-10,-20,10,-30,10,20
"133","127",28,"Masculin",17,50,60,80,80,NA,NA,NA,NA,0.899024985389175,0.944944288383968,0.870288281767084,1.0125381444984,1.33666441097389,1.34448436525135,1.50705390059579,0.65914311841934,3.70558375634518,5.16504854368932,4.90526315789474,4.03571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","131",19,"Feminin",1,80,70,50,40,40,70,80,40,NA,0.953646549175307,0.573915161915637,0.993644933832603,NA,0.908468725490897,1.59384160916263,0.288529977554917,NA,5.74226804123711,4.47872340425532,5.2421052631579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-40,30,0,NA,NA,NA,NA
"135","128",23,"Masculin",16,30,40,40,30,60,50,65,40,1.55726127299708,0.858047147538024,0.593398940801506,1.04835514595259,1.22511684279976,1.00323178392482,1.02486967196128,1.30506822631748,5.37948717948718,5.74193548387097,4.88349514563107,5.4040404040404,127,"Masculin",0.831578947368421,0.721649484536082,0.65979381443299,0.7,1.3809626581493,0.951031813402059,1.80869378556701,1.72747120124999,0.728255561584373,1.46703986459209,32.1649484536082,22.1649484536082,53.1578947368421,23.1578947368421,30,5,35.979381443299,25.979381443299,10,30,25,10,-10,-30,-25,-10
"136","129",23,"Feminin",15,70,60,75,65,70,55,70,60,1.56797854781157,1.00566821931856,0.703279114235744,0.855110045878796,0.979047220026649,1.26066904929099,1.53057549493219,0.929866078683166,4.13705583756345,4.69791666666667,3.8921568627451,4.08040201005025,128,"Feminin",0.829896907216495,0.694300518134715,0.697674418604651,0.846153846153846,1.48138918195878,0.951718993782388,2.18100418953487,2.38710717307696,0.767006422527427,1.75030488458825,9.43005181347151,14.4300518134715,12.9896907216495,12.9896907216495,9.6153846153846,14.6153846153846,4.7674418604651,9.7674418604651,-5,0,-5,-5,5,0,5,5
"137","136",23,"Feminin",14,50,50,70,40,55,45,60,45,1.58552033474151,0.87052420440007,0.864543968986955,1.03702297449191,1.28161983753069,1.70665323773729,1.38264793305724,0.381691099296305,4.25628140703518,5.79047619047619,4.97777777777778,3.20100502512563,129,"Feminin",0.822222222222222,0.73469387755102,0.774193548387097,0.784313725490196,1.79072723996049,1.04219896020413,2.12937698650197,2.39877577491212,0.778855843412634,1.84026974039468,23.469387755102,28.469387755102,32.2222222222222,27.2222222222222,8.4313725490196,18.4313725490196,37.4193548387097,32.4193548387097,-5,5,-10,5,5,-5,10,-5
"138","137",27,"Feminin",19,65,75,70,70,70,70,80,50,1.20418611988423,1.00835237519106,0.926165283155613,1.13177361726689,0.638786532964817,0.573941547049124,0.448476248090982,0.846066480549525,2.94472361809045,4.74444444444444,2.49056603773585,3.03517587939698,130,"Feminin",0.755,0.733668341708543,0.78125,0.76,1.28126606499994,0.997708074371828,2.19495198158928,1.88620236815375,0.757479585427136,1.5900321222787,-1.6331658291457,3.3668341708543,10.5,5.5,6,-4,8.125,28.125,-5,5,10,-20,5,-5,-10,20
"139","139",21,"Feminin",16,90,80,70,70,70,75,85,60,1.45452911119178,0.887119016142999,0.748628645088712,1.11802221917888,1.12671047717468,0.553536506017105,2.18788056822421,0.981574354535429,4.13065326633166,5.19191919191919,4.10112359550562,4.05527638190955,131,"Feminin",0.782383419689119,0.714285714285714,0.702380952380952,0.746987951807229,1.6816281321243,0.866334844897948,1.69058713095243,1.83588179277112,0.736509509540754,1.51860797518645,-8.5714285714286,-3.5714285714286,-11.7616580310881,8.2383419689119,4.6987951807229,-10.3012048192771,0.238095238095198,10.2380952380952,-5,-20,15,-10,5,20,-15,10
"140","135",23,"Masculin",14,80,70,30,40,55,50,40,30,1.63753190547884,0.942835666643866,0.649009282730354,1.02603613236281,0.62263413202433,0.802436821498837,1.65235368395021,0.792374029206534,5.22751322751323,5.43518518518519,3.85869565217391,4.74111675126904,132,"Masculin",0.838709677419355,0.718085106382979,0.642857142857143,0.757575757575758,1.58890442043013,1.39646738510639,2.12788442285715,2.37943978939391,0.739306921058809,1.8731740044469,1.80851063829789,21.8085106382979,3.8709677419355,28.8709677419355,45.7575757575758,35.7575757575758,24.2857142857143,34.2857142857143,-20,-25,10,-10,20,25,-10,10
"141","138",25,"Masculin",15,75,80,60,50,75,85,50,80,1.02989508142288,0.749294928726154,0.528914185900465,1.03008310458394,1.05716898955398,0.323709373340609,2.40123557179653,0.791647709851142,4.15151515151515,5.24,5.27272727272727,4.96373056994819,133,"Masculin",0.705128205128205,0.71356783919598,0.662650602409639,0.729411764705882,2.00968407791839,0.730284306532694,1.94528727156302,1.8933821351309,0.702689602859927,1.64465944778625,-8.643216080402,-13.643216080402,-4.4871794871795,-4.4871794871795,12.9411764705882,22.9411764705882,16.2650602409639,-13.7349397590361,5,0,-10,30,-5,0,10,-30
"142","140",24,"Masculin",17,80,75,80,90,70,60,85,85,1.58793962860716,0.889217109785893,0.869443578569376,1.01059374287916,0.963349828190691,0.933420927848213,1.60278158118788,0.985311317996826,5.39175257731959,6.1047619047619,5.61538461538461,5.671875,134,"Masculin",0.82741116751269,0.72,0.727272727272727,0.73469387755102,1.30960111303554,0.664317392500002,1.31981709545452,1.58616913877551,0.75234444308411,1.21997618494139,-3,12,2.74111675126899,12.741116751269,-6.53061224489799,-11.530612244898,-17.2727272727273,-12.2727272727273,-15,-10,5,-5,15,10,-5,5
"143","141",54,"Masculin",20,60,60,70,50,45,60,50,30,0.729839001693467,0.727809648447861,0.82009708226962,0.968155254552841,1.54953133345277,0.915188209917159,1.5772743848017,0.724740641359254,4.63316582914573,4.93548387096774,4.17307692307692,4.95263157894737,135,"Masculin",0.66839378238342,0.703517587939699,0.712871287128713,0.712121212121212,1.60749035284972,1.11178931507536,1.83451279801979,2.15895050454544,0.699225967393261,1.67818574262258,10.3517587939699,10.3517587939699,6.83937823834199,21.839378238342,1.2121212121212,21.2121212121212,21.2871287128713,41.2871287128713,0,-15,-20,-20,0,15,20,20
"144","145",25,"Masculin",17,75,70,80,70,55,60,85,50,1.40976755904464,0.803019357995996,0.905885706693795,0.984979397349199,0.816001126399385,0.651099306667445,0.932322945921081,0.770118462369948,4.38693467336683,4.75,3.8936170212766,4.395,136,"Masculin",0.801020408163265,0.724489795918367,0.71264367816092,0.714285714285714,1.63488819540818,1.07550687857144,1.88857480804596,1.97365920000003,0.738109899132067,1.6431572705064,2.4489795918367,12.4489795918367,5.10204081632651,25.1020408163265,-8.5714285714286,-13.5714285714286,1.264367816092,21.264367816092,-10,-20,5,-20,10,20,-5,20
"145","144",27,"Masculin",17,85,80,70,75,70,80,70,80,1.54818430245357,0.864476426646738,0.769380152478885,0.906266351533605,0.775767352562663,1.10064776233778,1.18871509000949,1.18445802119932,3.69473684210526,5.63333333333333,4.39784946236559,4.06030150753769,137,"Masculin",0.841059602649007,0.691099476439791,0.686567164179104,0.82,2.03309680987213,1.34202918638745,2.25536691189008,2.16394844516317,0.759681560816975,1.94861033832821,-10.8900523560209,-10.8900523560209,-0.894039735099298,14.1059602649007,12,12,-6.3432835820896,-11.3432835820896,0,-15,0,5,0,15,0,-5
"146","146",20,"Feminin",14,30,60,40,50,60,50,40,30,0.983108235214448,0.905545761196497,0.768553106835487,1.00191863872342,1.28824915177004,0.975226874684672,1.99358371277131,0.895063007837774,5.17525773195876,5.73333333333333,5.06521739130435,5.10050251256281,138,"Feminin",0.732954545454545,0.715,0.693181818181818,0.727272727272727,1.79530505327035,0.846299706499981,1.6849319465909,1.86314989494952,0.717102272727273,1.54742165032769,11.5,21.5,43.2954545454545,13.2954545454545,32.7272727272727,32.7272727272727,19.3181818181818,39.3181818181818,-10,30,0,-20,10,-30,0,20
"147","143",23,"Masculin",14,70,80,70,50,65,80,60,50,1.46350844861294,0.875234400743816,0.718001670263408,1.00255121744205,1.28612661067937,0.361475034932165,1.40734181989536,0.660740773513408,4.31550802139037,5.16,4.4,4.24479166666667,139,"Masculin",0.848837209302326,0.710526315789474,0.693333333333333,0.761904761904762,1.70768960174418,1.48904396684211,2.07188297652008,2.18247493843456,0.753650405082474,1.86277287088523,-8.9473684210526,-8.9473684210526,14.8837209302326,19.8837209302326,6.1904761904762,16.1904761904762,19.3333333333333,19.3333333333333,0,-5,-10,0,0,5,10,0
"148","142",22,"Masculin",15,80,60,50,30,60,80,60,75,0.740187297906168,0.719095510791285,0.879228155374696,1.02132020530399,1.49799691001292,1.27942856836916,0.974830940900623,1.58289661640944,4.72164948453608,5.0989010989011,4.56190476190476,4.4040404040404,140,"Masculin",0.661616161616162,0.723618090452261,0.71875,0.719512195121951,1.20857008636349,0.638275184924585,1.52204337127927,1.78456845292768,0.705874111797594,1.28836427387376,12.3618090452261,-7.6381909547739,-13.8383838383838,6.16161616161619,21.9512195121951,11.9512195121951,41.875,-3.125,20,-20,10,45,-20,20,-10,-45
"149","151",28,"Masculin",18,80,60,60,60,70,50,70,70,1.53223394319488,0.961425672848261,0.709297262343546,0.921268394204252,1.2092013026928,1.37784293407783,1.38851181487161,0.189449488637754,5.04123711340206,6.1304347826087,5.56,4.06217616580311,141,"Masculin",0.805128205128205,0.7,0.670103092783505,0.736263736263736,1.25144939846153,1.0699989275,1.37476487731963,1.52730494285718,0.727873758543862,1.30587953653458,10,20,0.512820512820511,10.5128205128205,13.6263736263736,3.62637362637359,7.0103092783505,-2.9896907216495,-10,-10,10,10,10,10,-10,-10
"150","149",22,"Feminin",16,70,60,80,50,65,60,70,50,1.86921561705387,0.725363615835739,0.863860016395863,0.887724329139729,0.999006400594225,1.22399181799024,1.03338199438881,0.664255967448588,5.06185567010309,5.63218390804598,4.00925925925926,4.5,142,"Feminin",0.875647668393782,0.685,0.758620689655172,0.76,1.49749897409322,0.960991908000042,2.01301603457565,2.12048065098943,0.769817089512239,1.64799689191458,8.5,8.5,17.5647668393782,22.5647668393782,-4,6,25.8620689655172,25.8620689655172,0,-5,-10,0,0,5,10,0
"151","152",22,"Masculin",14,80,70,70,70,70,65,75,75,1.25000741347765,0.87631449629312,0.705765456002478,1.08363866625884,1.3378498684163,0.926472696374679,1.46397042376573,0.580896674861244,5.18461538461538,5.15533980582524,4.37234042553191,3.74871794871795,143,"Masculin",0.78735632183908,0.727272727272727,0.694117647058824,0.712871287128713,1.73293827920876,0.824989968686875,1.79577701999998,1.73489609702969,0.730404495824836,1.52215034123133,2.72727272727269,7.72727272727269,-1.264367816092,8.735632183908,1.28712871287129,-3.71287128712871,-0.588235294117609,-5.58823529411761,-5,-10,5,5,5,10,-5,-5
"152","153",25,"Feminin",18,76,80,65,70,64,53,40,40,1.96009863102642,0.776534279881002,0.835449071443057,1.06589139680848,1.18503337440412,0.104340419414845,1.83078656737545,1.14469295141224,6.04102564102564,5.93,4.52,4.83157894736842,144,"Feminin",0.884210526315789,0.709183673469388,0.741573033707865,0.715909090909091,1.64722894894736,0.878928970408176,1.95764845056182,1.50401497727274,0.762719081100533,1.49695533679753,-9.08163265306119,17.9183673469388,12.4210526315789,24.4210526315789,6.59090909090911,31.5909090909091,4.15730337078649,34.1573033707865,-27,-12,-25,-30,27,12,25,30
"153","148",25,"Feminin",18,70,80,95,75,35,37,55,43,1.45889254596502,0.965037034853818,0.733235012841133,0.909254296416732,0.916273114061799,1.06786433760688,2.07585973292157,0.651112689361381,4.01587301587302,5.23170731707317,4.85964912280702,2.63131313131313,145,"Feminin",0.86,0.704081632653061,0.7625,0.759259259259259,2.09012205209293,0.888448590816296,1.83397964403263,2.37719391010014,0.77146022297808,1.7974360492605,-9.5918367346939,33.4081632653061,16,51,-19.0740740740741,20.9259259259259,1.25,33.25,-43,-35,-40,-32,43,35,40,32
"154","147",22,"Feminin",19,70,50,60,30,65,65,70,50,1.01255428093558,0.772401554134255,0.827841589980137,1.05610573138829,1.74465878422047,1.77149505752129,1.13381036534586,0.771651160561363,4.35678391959799,5.56666666666667,3.94174757281553,4.80927835051546,146,"Feminin",0.745762711864407,0.722513089005236,0.772727272727273,0.851063829787234,1.98369381751415,1.53885171937172,2.2823365772728,2.37688963404257,0.773016725846037,2.04544293705031,22.2513089005236,7.2513089005236,4.57627118644071,9.57627118644071,25.1063829787234,15.1063829787234,47.2727272727273,27.2727272727273,15,-5,10,20,-15,5,-10,-20
"155","150",24,"Feminin",16,70,50,90,50,23,30,65,50,1.28935587069969,0.806354225937431,0.613609076561029,1.07613697715407,1.17218844721978,1.45693548190429,1.9125777441201,-0.114730748273114,4.16243654822335,5.44565217391304,4.75700934579439,2.03553299492386,147,"Feminin",0.879310344827586,0.725806451612903,0.726027397260274,0.757575757575758,2.20526870431035,1.25614858118283,1.79665162114888,1.92104796894334,0.77217998781913,1.79477921889635,22.5806451612903,42.5806451612903,17.9310344827586,64.9310344827586,-14.2424242424242,10.7575757575758,22.6027397260274,22.6027397260274,-20,-47,-25,0,20,47,25,0
"156","158",23,"Masculin",17,70,50,70,70,30,25,45,20,1.20045349896992,0.999580540829867,0.838895477792837,1.1379318989351,1.11857757295935,1.19220247410051,1.15540367365409,0.80177528907713,4.08673469387755,5.55339805825243,3.79545454545455,4.12182741116751,148,"Masculin",0.765957446808511,0.732323232323232,0.703703703703704,0.811764705882353,1.61876085699391,1.07355398080808,1.78278778024691,1.7883058494117,0.75343727217945,1.56585211686515,23.2323232323232,48.2323232323232,6.5957446808511,46.5957446808511,11.1764705882353,36.1764705882353,0.370370370370409,50.3703703703704,-25,-40,-25,-50,25,40,25,50
"157","160",22,"Feminin",17,90,80,70,75,60,50,60,70,1.04988585767185,0.847509520409626,0.848249542112628,1.03095010386009,1.58196715403433,0.984061319776288,1.62578612971139,-0.235468556936774,5.87939698492462,6.83695652173913,6.46666666666667,5.595,149,"Feminin",0.729591836734694,0.72,0.815384615384615,0.712121212121212,1.52788713717518,1.083664968,2.52028335898845,2.10341843660213,0.74427441606013,1.80881347519144,-8,22,-17.0408163265306,12.9591836734694,1.2121212121212,11.2121212121212,6.5384615384615,11.5384615384615,-30,-30,-10,-5,30,30,10,5
"158","154",21,"Feminin",13,75,60,60,40,60,45,60,65,1.5339311326816,0.541745631962305,0.943636929030828,0.924238408934682,1.1186074919183,1.48898028709605,0.525948870946228,1.26274315244213,4.83333333333333,5.12359550561798,4.63888888888889,4.27272727272727,150,"Feminin",0.828729281767956,0.708542713567839,0.733333333333333,0.653846153846154,1.80856186801376,0.929679449246249,2.09265802763045,2.04360777136099,0.731112870628821,1.71862677906286,10.8542713567839,25.8542713567839,7.8729281767956,22.8729281767956,5.3846153846154,5.3846153846154,33.3333333333333,8.3333333333333,-15,-15,0,25,15,15,0,-25
"159","161",20,"Masculin",14,60,70,65,75,40,70,50,60,0.927869926345863,0.666584022099018,0.694829790812943,1.02522349604986,0.802615531879662,0.344416277125953,0.976831638502095,0.255138868854747,3.75,4.35238095238095,4.32608695652174,4.11111111111111,151,"Masculin",0.730337078651685,0.718592964824121,0.743243243243243,0.662790697674419,1.92590314831457,0.842669088442206,2.0291680542587,1.94176041705716,0.713740996098367,1.68487517701816,1.85929648241211,1.85929648241211,13.0337078651685,33.0337078651685,1.2790697674419,16.2790697674419,-0.675675675675706,14.3243243243243,0,-20,-15,-15,0,20,15,15
"160","159",28,"Masculin",18,70,50,20,20,70,55,60,20,2.12020780468483,0.883045373381495,0.743539715722061,0.890518109917142,0.82810257585191,0.837480424845208,1.42284408929888,0.509208844719376,4.6969696969697,4.69072164948454,3.43137254901961,3.34020618556701,152,"Masculin",0.915343915343915,0.714285714285714,0.72289156626506,0.794520547945205,1.6022045851852,1.42152415934068,2.29118875542171,2.28534608219178,0.786760435959974,1.90006589553484,21.4285714285714,16.4285714285714,21.5343915343915,21.5343915343915,59.4520547945205,19.4520547945205,52.289156626506,52.289156626506,5,0,40,0,-5,0,-40,0
"161","155",21,"Feminin",14,70,80,60,50,87,65,82,65,1.98218212779011,0.587144333924083,0.944498145011652,0.969791853427517,1.30025687329008,2.4439661280981,1.009509978323,1.43847989937764,5.93814432989691,5.19565217391304,4.58333333333333,4.86224489795918,153,"Feminin",0.889447236180904,0.705583756345178,0.73972602739726,0.6625,1.23963897788946,0.697841023857873,2.20897431770415,1.7187431267491,0.749314254980836,1.46629936155015,-9.4416243654822,5.5583756345178,18.9447236180904,1.94472361809041,6.25,-15.75,23.972602739726,8.972602739726,-15,17,22,15,15,-17,-22,-15
"162","157",24,"Masculin",18,70,80,40,85,50,60,65,70,1.41028923658519,0.844412820564483,0.787105487386212,0.982689419761676,1.00396955208453,0.872023270999769,1.685190981407,0.785362321018275,4.26530612244898,4.52127659574468,4.74,3.56852791878173,154,"Masculin",0.808510638297872,0.704301075268817,0.695121951219512,0.722222222222222,1.61005297659575,0.860593233870998,1.78696318902441,1.8210568541667,0.732538971752106,1.51966656341446,-9.5698924731183,10.4301075268817,10.8510638297872,30.8510638297872,32.2222222222222,7.2222222222222,-15.4878048780488,-0.487804878048792,-20,-20,25,-15,20,20,-25,15
